src_bytes,service,diff_srv_rate,flag,dst_bytes,dst_host_diff_srv_rate,count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_serror_rate,label
-1371,nnsp,0.059399969661510205,S0,31,0.07781625222950905,117,7,0.03047466455761781,0.9994620035184042,dos
5134,http,7.396573198445456e-05,SF,13047,3.485745190458381e-05,4,254,1.0001506515531347,0.003997811932982366,normal
-1637,efs,0.06269281058753406,REJ,-3,0.05761197119352648,114,6,0.023036155346430394,-0.001944861557582461,dos
1679,http,4.814244412214611e-05,SF,2894,9.840028083518262e-05,6,255,0.9997942379782209,0.00010452307828771797,normal
1888,http,1.1536635818559504e-05,SF,9258,9.899335740143884e-05,13,255,0.9999970195066096,-2.906319997624592e-05,normal
-705,nnsp,0.06099677691307701,S0,29,0.053793458338632284,103,22,0.08616572162252795,1.0005214484893798,dos
-286,private,0.0557045474472568,S0,37,0.06117026692518497,144,16,0.08544834997721285,0.9989410850534127,dos
323,domain,0.07301176661837935,S0,-69,0.08215477930695811,195,11,0.044278545746882766,0.9984452053715741,dos
1684,http,4.19830655087699e-05,SF,5124,0.00010606532500376643,1,255,0.9998321282981071,9.932585292246447e-05,normal
-345,netbios_dgm,0.05173038387521552,S0,22,0.062380353645248555,235,10,0.06016885779151209,1.0005807486258211,dos
-1069,nnsp,0.05666513170803493,S0,-97,0.0664653728661817,102,13,0.05075800018154931,1.0007244898915413,dos
1926,private,0.06436681320784211,REJ,22,0.062104997597607,119,21,0.0814434944037018,0.00013349500146202437,dos
1835,http,9.560378048215693e-06,SF,4690,0.00013234258369032112,13,255,0.9999259049929822,0.22023590722031927,normal
-1882,eco_i,6.608369259652374e-06,SF,-78,-8.845539571862283e-05,0,39,0.9990675726486563,-9.034254859061747e-05,probe
1829,smtp,0.0001278596566150688,SF,392,0.38686795479019986,1,20,0.4936077501082282,0.001710316461755225,normal
-717,domain_u,0.03772369840355436,SF,62,0.013786186807191396,208,210,0.8271156121452127,9.147529287046246e-05,normal
1713,http,7.487279461790427e-05,SF,408,0.0001447890282754718,5,255,0.9999706845714025,-3.154440311734847e-05,normal
1495,http,5.3116431075609966e-05,SF,18969,0.01704330359704237,11,255,0.9999596742222042,-3.714470865694733e-05,normal
139,smtp,-9.119058397689245e-05,SF,243,0.04253558811078266,1,111,0.8979195250790739,-9.63527075996724e-05,normal
32,courier,0.06363723418443996,RSTO,-12,0.06160790048337559,142,14,0.057658743143694215,0.0001353031947955673,dos
-410,private,0.00011775448396826919,REJ,34,0.1244367882007369,0,14,0.0180573420491921,0.00021662961354700032,probe
-193,domain_u,6.214932903084341e-05,SF,79,0.011409883169546556,208,253,0.9974751660463165,0.00016277167107987188,normal
1419,ftp,-7.971185836844838e-05,SF,1677,0.0785102333711296,0,27,0.279296854715652,0.7850795954422327,normal
1531,http,9.26904910861621e-06,SF,1750,9.103958486607683e-05,1,255,1.000034751162699,7.807315353450516e-05,normal
-596,kshell,0.05011471276703469,S0,3,0.04998559058893479,102,3,0.020685951264099466,1.000426564943864,dos
1887,http,6.424008590502819e-05,SF,4942,0.00012649939687479146,17,255,1.0000276165713775,0.0019108384812035917,normal
1332,http,7.21664335718145e-05,SF,2556,0.014266563096078414,4,236,0.9986959367571429,-4.3005578712541036e-05,normal
323,discard,0.05172735534021173,S0,-6,0.056700092918748876,242,19,0.07578485769042785,0.9995883237417331,dos
1825,other,-5.441076208773855e-05,RSTR,-145,0.6027907308826749,3,2,0.660167645231939,0.0004149266746667447,probe
2391,http,4.3218152693992994e-05,SF,1772,-3.83523925347864e-05,4,17,1.0007679609273017,0.005807861425846689,normal
-127,urp_i,0.06866254572558263,SF,-56,0.011273793975899825,201,15,0.06145087734155806,-0.001137411794671537,normal
42,private,0.06155347758281467,S0,1,0.06680310365642358,75,7,0.042042354987543024,0.9989131359819123,dos
-4241,eco_i,-1.9098740826235168e-05,SF,9,5.1435499055604396e-05,0,134,0.999774033332595,0.0009490190677881879,probe
153,domain_u,0.04447424202462917,SF,33,0.010974705591077084,258,254,0.48946892843872647,-2.0222805782116565e-05,normal
1691,http,3.8598561642050764e-05,SF,2041,0.00010252920868139761,31,255,0.9998847901764495,-0.00012690185820000825,normal
3009,http,-2.9706833552568433e-05,SF,298,0.00014060850550676407,1,254,0.9999015666466846,7.095943122919308e-05,normal
1489,http,1.8048493919938404e-05,SF,3741,0.00010297274831989496,3,255,0.9998006329721013,-0.0006982354174911996,normal
-381,private,0.05691503816219163,S0,52,0.06857031319597094,88,6,0.043417574028495026,0.9995164586117169,dos
-499,telnet,0.10048166088038836,S0,470,0.07406371885933447,134,12,0.22307604980673335,0.02869916148739673,dos
12232,http,-2.3829969569569927e-05,SF,657,0.0002483030377979173,10,208,0.9966002484328114,-0.0005381241207481266,normal
1138,http,1.0707150865490723e-05,SF,1544,9.810967950203997e-05,47,254,0.9998274049571964,-0.00023973358528530536,normal
-3,domain_u,6.329188301159901e-05,SF,67,0.009728535013925302,428,255,0.9987353597420476,-0.00020175039772464998,normal
276,other,1.007286260332698,SF,34,0.9431343404377164,7,1,0.004746973514127981,0.00040376013848879527,probe
1915,http,8.944772187682025e-05,SF,1848,0.0001554136420118093,9,254,0.9997923479326264,-9.508610141396379e-05,normal
-399,other,0.0004901932491991036,RSTR,24,0.6465332662113354,0,17,0.04949924080040667,-0.0021952312968220463,probe
32527,ftp_data,4.74516149678263e-05,SF,3,0.03710924212394635,4,105,0.40415046243494496,-0.001335628958555077,normal
387,ecr_i,-0.00019649450227369976,SF,0,0.0015557540308023627,505,134,0.99823541754167,-0.0011353014294377475,dos
-297,private,0.023521514515027098,S0,-67,0.1453422524950539,251,6,0.048590907312951764,0.9995368261033004,dos
-427,private,0.07609434670866194,S0,38,0.06645979702883972,238,11,0.04844347930822948,0.9988937523173971,dos
1533,http,7.107090969107522e-05,SF,45408,0.00012035054548248047,2,254,0.9998371970976456,0.0032795277621364125,normal
-695,netbios_ns,0.05987201106853841,REJ,5,0.06326415463129893,255,10,0.0415925155307415,0.00022238821030218462,dos
2054,http,1.8606609094747788e-05,SF,5627,0.00016201848120114373,10,254,1.0001885265637045,8.364118224944364e-05,normal
-194,klogin,0.05574453505698621,S0,-24,0.05485069347239106,144,18,0.07901448008917128,0.9995562971610197,dos
1618,http,3.47869284846052e-05,SF,1265,8.275183238979147e-05,9,254,0.9999463243130671,-0.0007271316767387458,normal
-72,private,0.06230479927990437,REJ,12,0.05559392936569149,195,9,0.04045744433693914,0.00027006434602140585,dos
-372,domain_u,-0.00014177037605872755,SF,41,0.0877332133162883,17,21,0.3733738690964849,-0.0012892407337992981,probe
1563,http,2.6342864560276004e-05,SF,389,0.00016145588451204503,1,254,0.9998179709780054,3.331131443075065e-05,normal
-1043,domain_u,4.0085712166627814e-05,SF,52,0.0003687447406274283,266,254,0.9973652806690882,4.864615823435293e-05,normal
1210,ftp_data,2.0565408670260214e-05,SF,102,0.04036132771650994,0,37,0.5518153944980635,0.8557622394562188,normal
1783,http,-2.2842453357283798e-05,SF,924,0.0001347777491802665,6,254,0.9998621801289155,1.4056667985203747e-05,normal
-447,eco_i,0.00010360845158870179,SF,-47,0.0001440966579876581,1,19,0.9998818900600028,-0.00046383710812274224,normal
-2524,eco_i,-1.0165659128535603e-05,SF,-13,-0.0001643234675489362,1,170,0.9997686959253446,-0.00036731834394724335,probe
-592,other,0.5863150797448682,RSTR,-23,0.15103003649039748,5,1,0.006048025474570879,0.00033606748049584136,probe
1559,http,4.594223097880466e-05,SF,1391,0.00015014278777657477,2,255,0.999919323442445,-0.00045515789070614597,normal
-132,domain_u,0.00011900925848917096,SF,64,0.00030604042416086647,128,253,0.997718256290232,-8.46266477849705e-05,normal
-283,domain_u,-0.00021697651643899768,SF,84,0.01059278442670809,47,255,0.8994597960031437,-1.467533885590711e-05,normal
32242,http,-0.00010161368528068007,SF,5693,7.410735049905217e-05,11,255,1.0000657012282816,-0.0006281886258356515,normal
24144,http,-0.00012887663001532413,SF,2649,0.1524253703460301,14,173,0.7546053611731641,0.0045601814854436575,normal
146,imap4,0.9642984341696603,RSTO,14,0.06540658561899693,5,3,0.013667483580278559,-0.0010470123570523115,probe
130,whois,0.07225727193632074,S0,28,0.09777223402313925,152,-1,-0.000738958320047594,1.0041648997346995,dos
1465,http,-2.6740710436518973e-06,SF,1154,0.00012288019859161414,19,254,0.9999749010508842,8.376583161405818e-05,normal
-278,domain_u,0.000123469448928172,SF,61,0.01080350184166335,16,222,0.9023428175689184,-0.00011017492946300807,normal
-2091,eco_i,-3.181229457601183e-05,SF,-22,-4.0206505549145536e-05,0,117,1.0004435943827557,0.00022243465575437257,probe
263,courier,0.05328510595865028,S0,-40,0.08697266165664408,144,21,0.083179184297614,0.9981978223870651,dos
1430,http,1.2932251238903036e-06,SF,307,5.7052591443227796e-05,21,254,0.9998829163267091,2.9670219059561756e-05,normal
-1675,ftp_data,8.51926464804907e-05,RSTR,84,0.08694231036319669,0,7,0.03451796536346632,0.011118378756589276,probe
65,auth,0.0561715880415672,S0,3,0.06888236655058153,258,0,0.010666778419731607,0.9985045707966586,dos
-250,private,0.06153536112154378,S0,-24,0.07291911239896681,105,4,0.02365961287378507,0.9995382134869654,dos
-394,other,0.9959450353692825,RSTR,24,0.7061719354230088,4,3,0.01545847529821795,0.0007231458488149293,probe
1957,http,4.445389089741461e-05,SF,792,0.00012880640552472326,1,254,0.9998625916676867,-1.7004073741761763e-05,normal
440,http,-0.0002264063275785186,REJ,-32,0.00012119659619439707,1,5,0.9987854202274756,0.0015149292911533624,normal
1009,private,0.0548961228498899,REJ,38,0.0750138471003794,185,2,0.008875915755608832,0.00011173770886712889,dos
-75,private,0.06423102032500883,S0,-49,0.008559530191278017,62,55,0.24347524026408546,0.9992586501903339,dos
1303,private,0.0002121430903015444,SF,76,0.029390336570569654,74,72,0.3073574537062671,0.006724176011153844,dos
-4612,eco_i,-6.597435183810218e-05,SF,46,7.265441009394144e-05,0,201,1.0004415739764134,0.0001189641581553555,probe
1729,http,6.967447906373211e-05,SF,1262,-0.0015339974423337706,2,255,0.999898636096852,0.0001687531472575905,normal
1157,Z39_50,0.05723183832784529,RSTOS0,-307,0.07147779715337434,126,6,0.03466592570178913,0.009104859751892055,dos
502,ftp,-0.00010206808916629926,SF,1465,0.15518954926183617,0,13,0.24136187822649652,0.013522441617265887,r2l
1974,http,3.808931884650532e-05,SF,1636,0.00014663731035680948,14,254,0.9999896399662257,1.0558848540183894e-05,normal
247,supdup,0.06797536764546537,S0,-30,0.0859279676906769,31,3,0.025284383129906232,0.9996502361742846,dos
1915,http,0.00017576179380404919,SF,1822,0.00015115778535541402,8,254,0.9999708598147787,1.352126665280217e-05,normal
6944,smtp,1.0960631703238953e-05,SF,644,0.13707595622356522,0,187,0.9134063178566686,-0.00018228380934586755,normal
-3691,eco_i,4.2974167433856234e-05,SF,30,3.5002480902684815e-05,1,197,0.9992240721288177,5.3643778739608254e-05,probe
-436,ssh,0.050729874493674,S0,-22,0.07528704605922083,228,5,0.020876213281103655,0.9990127436943627,dos
27,other,2.6789941934807727e-05,SF,57,0.451317507629059,0,1,0.002407485769886031,-0.00043677641185020676,normal
1658,http,6.757644169283514e-05,SF,10952,0.00010850657763439634,0,255,0.9999648212487768,-3.967363588247813e-05,normal
340,whois,0.05942136304966981,S0,-26,0.06704075064761472,226,4,0.0032082367572631963,0.999302421281774,dos
63,domain_u,-0.0011334023458467052,SF,66,0.009838957152941245,78,193,0.6940921585034513,-0.0001490387145033161,normal
-287,private,0.06514206827452287,S0,9,0.06596695985235258,128,15,0.06100076717370921,0.9989896044026688,dos
-110,private,0.35652491688664284,S0,-34,0.0811801316735376,18,2,0.01209912699051668,0.9993956389663747,dos
-270,domain_u,9.04338065307641e-05,SF,84,0.012273766226328895,1,132,0.7528471743437403,0.00012980124026558664,normal
1620,http,2.2993861636209415e-05,SF,27091,8.375625035909561e-05,28,254,1.0000837949613215,-4.7375252557300105e-05,normal
-237,Z39_50,0.1258325802442079,S0,-43,0.01732646425745803,56,43,0.21429080000314024,0.9996034377487137,dos
1106,http,8.881879057844306e-05,SF,10966,-3.6741261567228176e-05,6,255,0.9999634055935117,6.344926381413388e-05,normal
275,private,0.05313303736442983,REJ,0,0.09368621277917648,115,11,0.04679340234945717,8.39764257997972e-05,dos
-386,domain_u,0.00011455901397217655,SF,48,0.011235200882678549,135,161,0.5367658510936987,3.0148492071991576e-06,normal
1606,http,5.866438430405176e-05,SF,754,0.00013445268349906834,2,255,0.9998617084908227,6.662189597858191e-05,normal
-763,private,0.05315678026504979,S0,17,0.08379913244641446,289,9,0.045380325480392364,0.8790886671710619,dos
2,private,0.055275830512301845,REJ,42,0.06482256782054628,142,0,0.027143879884195178,0.012581340106708375,dos
-809,domain_u,-0.00845339193972608,SF,54,0.011635343930471744,508,191,0.9118890652230469,0.00016814925270626296,normal
-497,private,0.05524636623821262,S0,30,0.06500528338521575,172,6,0.026843220849831487,0.9993897094510273,dos
1164,http,3.9992023490069745e-05,SF,13673,0.00013573371297963719,46,254,0.999920604529216,0.00011719691561113001,normal
144,private,0.05606023464178117,S0,-13,0.06591817474934307,214,21,0.08747590716695482,0.998856650319596,dos
-406,ecr_i,-0.0001432745621275778,SF,121,0.017041412933329763,4,161,0.3474631400279613,0.0014740559109228512,normal
1113,http,-1.4776288454831522e-05,SF,1865,0.013281363846307143,1,234,0.9606471393525784,2.4167469704134434e-05,normal
261,bgp,0.059587467682918165,S0,-5,0.061810785135999594,214,19,0.08960317365856875,0.9995511720074439,dos
-337,urp_i,0.06373006420770487,SF,-81,0.021027819019727154,24,20,0.08473275803214804,-0.0011092995788906871,normal
173,http,6.530160004972148e-05,REJ,2838,0.00013282325577046862,10,254,0.9998117182932846,0.0007856913198082159,normal
-1473,finger,0.5392406121473486,S0,68,0.02211374133914082,10,43,0.24306137154883145,0.9986269352893957,dos
1522,http,9.58044713278563e-06,SF,419,9.608901383719577e-05,28,254,1.0000550353056223,4.8802877077859096e-05,normal
-452,private,0.05783533738513857,S0,-23,0.06690578213535386,265,15,0.06003741755535298,0.9994413719246467,dos
2008,http,3.72979159016955e-05,SF,10840,0.00010809584141151807,26,255,0.9999585557291063,-5.015651958333408e-05,normal
180,smtp,0.00028833700593799115,SF,409,0.4222216077384344,2,85,0.4562251641217092,0.0036977029849038475,normal
-392,private,0.14083162289813908,S0,27,0.07826678862069729,18,13,0.054480592016034446,0.9995468623341311,dos
1643,http,-8.956282901563553e-06,SF,2209,9.7067400224458e-05,20,255,0.9999244444021609,0.0016353644221343757,normal
-2891,eco_i,1.2315293633532682e-05,SF,24,2.3553818287496264e-05,1,135,1.0007110736776363,-1.5759588998743505e-06,probe
2051,http,3.5615222872668588e-06,SF,6800,0.00011816970585448678,15,255,0.9998974540641368,7.114558861115818e-06,normal
1550,http,7.453775543025369e-05,SF,1092,6.331492074340829e-05,7,254,1.0000140643728461,0.0004490825681960704,normal
-590,hostnames,0.06604392768177532,S0,10,0.07849559843572379,240,7,0.04930776635045192,0.9986886828082886,dos
-31,other,0.0006493293646941947,SF,22,0.7237275690615516,1,2,0.012009204268438179,0.0004141412488949237,normal
871,http,5.2738625786719734e-05,SF,1417,0.0001309038098020284,19,255,0.9999340817557623,6.298024768534318e-05,normal
-727,private,0.054415369560619896,S0,20,0.06324750016691066,135,18,0.0747666582066881,0.9990859027185521,dos
1948,http,1.403490622570917e-05,SF,5099,8.776486220326145e-05,22,254,0.999921832264938,8.669649126643778e-05,normal
-473,private,0.05370822843571035,S0,-44,0.051962809109267094,75,23,0.10370422798201245,0.9992450610105981,dos
1777,http,6.92586249991873e-05,SF,847,0.00013213792677601566,11,255,0.9999162328923931,-7.147418731215155e-05,normal
-143,supdup,0.07013656984895945,S0,-12,0.07542592708632431,276,17,0.05076637593479719,0.9994371319785452,dos
373,private,0.07963325731220856,S0,10,0.0674916542619814,107,10,0.04440695548692937,0.9994927630227253,dos
-279,domain_u,2.7853593191597712e-05,SF,63,0.016630126515805532,0,231,0.9252858177415607,0.00013660088556776627,normal
-435,name,0.060871556291353414,REJ,-25,0.07117937055767044,194,1,0.006691311870092063,-0.000645002363334479,dos
-706,private,0.06909799548331713,S0,-36,0.06965804948993372,72,11,0.04851769081706466,0.9968698411858808,dos
1237,http,5.303135901688355e-05,SF,897,0.0001248235778896833,20,254,1.0001865610433125,3.554639814441085e-05,normal
1047,http,2.528782465253497e-06,SF,9827,0.00011475679007906333,23,255,0.9998849417347121,0.0383355677366436,normal
264,private,0.11828544597759612,S0,-85,0.0854744990720335,186,13,0.047596822679135314,0.9982461036524954,dos
195,other,0.5852434626718658,SF,66,0.6248858971972204,12,2,0.007433771635264777,-0.00037325603561013906,normal
-4384,eco_i,-5.314638249205452e-05,SF,15,-0.00019544769814430792,0,24,1.0004523900018256,-0.0005384614723137953,probe
-218,auth,0.06424235625941242,S0,-10,0.06933214983650542,230,10,0.04376066171705085,0.9989001595502166,dos
-413,private,0.06491709806647267,S0,44,0.06127252607494525,131,22,0.09065677393284513,0.9995887826455607,dos
-780,private,0.05859568786460495,S0,-1,0.05861502562403973,94,16,0.32050895392290785,0.9967796480643709,dos
2037,http,7.262068066771052e-05,SF,8019,0.00010521302812571931,2,254,0.9998784480175736,-3.7130885605700934e-05,normal
11,private,0.06358641370070386,S0,14,0.07503430520290033,199,6,0.03626270044339698,0.916160775923598,dos
5172,other,-7.168611639864265e-06,SF,3096,0.7431765363533375,1,6,0.03454234942528554,0.00017643447860470835,normal
-529,private,0.05686733776706068,S0,1,0.07518382180724778,243,10,0.048866605128138764,0.9985102759411494,dos
1852,http,-4.13929681055039e-05,SF,2294,0.0001454234514576982,16,254,0.9999817100314387,0.006289307795240218,normal
-213,private,0.05624379476840672,REJ,38,0.05763567832793113,197,17,0.07186447938268234,0.00014411870749745314,dos
1169,ftp_data,-8.140419892208628e-05,SF,69,0.047248487665884256,0,4,0.025613812626665632,-0.0002491452170721927,normal
